word,bias,group
/c/en/sports_fan,,
/c/en/sports_writer,,
/c/en/spot-welder,,
/c/en/spotter,,
/c/en/spouse,0.005454490892589092,neutral
/c/en/sprawler,,
/c/en/sprayer,,
/c/en/spree_killer,,
/c/en/sprinter,,
/c/en/sprog,,
/c/en/spurner,,
/c/en/spy,,
/c/en/spymaster,,
/c/en/squabbler,,
/c/en/square,,
/c/en/square_dancer,,
/c/en/square_shooter,,
/c/en/squatter,,
/c/en/squeeze,,
/c/en/squinter,,
/c/en/squire,,
/c/en/sri_lankan,,
/c/en/stabber,,
/c/en/stacker,,
/c/en/staff_member,,
/c/en/staff_officer,,
/c/en/staff_sergeant,,
/c/en/stage_director,,
/c/en/stage_manager,,
/c/en/stagehand,,
/c/en/staggerer,,
/c/en/stainer,,
/c/en/stakeholder,,
/c/en/stalinist,,
/c/en/stalker,,
/c/en/stalking-horse,,
/c/en/stammerer,,
/c/en/stamp_dealer,,
/c/en/stamper,,
/c/en/stand-in,,
/c/en/standard-bearer,,
/c/en/standardizer,,
/c/en/star,,
/c/en/starer,,
/c/en/starets,,
/c/en/starter,,
/c/en/starting_pitcher,,
/c/en/starveling,,
/c/en/state_senator,,
/c/en/state_treasurer,,
/c/en/state's_attorney,,
/c/en/stater,,
/c/en/stationer,,
/c/en/stationmaster,,
/c/en/statistician,,
/c/en/stay-at-home,,
/c/en/steamfitter,,
/c/en/steelmaker,,
/c/en/steeplejack,,
/c/en/stemmer,,
/c/en/stenographer,,
/c/en/stentor,,
/c/en/stepchild,,
/c/en/stepparent,,
/c/en/stevedore,0.038720615208148956,neutral
/c/en/steward,,
/c/en/stickler,,
/c/en/stifler,,
/c/en/stigmatic,,
/c/en/stillborn_infant,,
/c/en/stinter,,
/c/en/stipendiary,,
/c/en/stippler,,
/c/en/stitcher,,
/c/en/stock_trader,,
/c/en/stockbroker,,
/c/en/stockholder,,
/c/en/stockholder_of_record,,
/c/en/stockist,,
/c/en/stockjobber,,
/c/en/stocktaker,,
/c/en/stoic,,
/c/en/stoker,,
/c/en/stone_breaker,,
/c/en/stonecutter,,
/c/en/stoner,,
/c/en/stonewaller,,
/c/en/stooper,,
/c/en/store_detective,,
/c/en/storm_trooper,,
/c/en/storyteller,,
/c/en/stowaway,,
/c/en/strafer,,
/c/en/straggler,,
/c/en/stranger,0.08418864756822586,neutral
/c/en/straphanger,,
/c/en/strategist,,
/c/en/straw_boss,,
/c/en/streaker,,
/c/en/street_cleaner,,
/c/en/street_fighter,,
/c/en/street_urchin,,
/c/en/streetwalker,,
/c/en/stretcher-bearer,,
/c/en/strider,,
/c/en/strike_leader,,
/c/en/striker,,
/c/en/stringer,,
/c/en/strip_miner,,
/c/en/striper,,
/c/en/stripper,,
/c/en/struggler,,
/c/en/stuart,,
/c/en/student,0.023661334067583084,neutral
/c/en/student_teacher,,
/c/en/study,,
/c/en/stumblebum,,
/c/en/stumbler,,
/c/en/stylist,,
/c/en/stylite,,
/c/en/subaltern,,
/c/en/subcontractor,,
/c/en/subdivider,,
/c/en/subduer,,
/c/en/subeditor,,
/c/en/subject,0.0022601063828915358,neutral
/c/en/subjectivist,,
/c/en/subjugator,,
/c/en/sublieutenant,,
/c/en/submariner,,
/c/en/submitter,,
/c/en/subnormal,,
/c/en/subordinate,0.03580987825989723,neutral
/c/en/subscriber,,
/c/en/subsidizer,,
/c/en/substitute,,
/c/en/subtracter,,
/c/en/suburbanite,,
/c/en/subvocalizer,,
/c/en/successor,,
/c/en/succorer,,
/c/en/sucker,,
/c/en/sudanese,,
/c/en/suer,,
/c/en/suffragan,,
/c/en/suffragist,,
/c/en/sufi,,
/c/en/suggester,,
/c/en/suicide,,
/c/en/suicide_bomber,,
/c/en/suit,,
/c/en/sumatran,,
/c/en/sumerian,,
/c/en/summercaters,,
/c/en/sun,,
/c/en/sun_worshiper,,
/c/en/sunbather,,
/c/en/sundowner,,
/c/en/sunnite,,
/c/en/super_heavyweight,,
/c/en/supercargo,,
/c/en/supergrass,,
/c/en/superintendent,0.017766568809747696,neutral
/c/en/superior,,
/c/en/supermarketer,,
/c/en/supermodel,,
/c/en/supernumerary,,
/c/en/supervisor,0.01711532101035118,neutral
/c/en/supplier,,
/c/en/supply_officer,,
/c/en/supporter,0.046365633606910706,neutral
/c/en/suppressor,,
/c/en/supremacist,,
/c/en/suprematist,,
/c/en/supreme_allied_commander_atlantic,,
/c/en/supreme_allied_commander_europe,,
/c/en/supremo,,
/c/en/surfer,,
/c/en/surgeon,,
/c/en/surgeon_general,,
/c/en/surpriser,,
/c/en/surrealist,,
/c/en/surrenderer,,
/c/en/surrogate,,
/c/en/surveyor,,
/c/en/survivalist,,
/c/en/survivor,,
/c/en/suspect,,
/c/en/sutler,,
/c/en/svengali,,
/c/en/swaggerer,,
/c/en/swami,,
/c/en/swazi,,
/c/en/swearer,,
/c/en/swede,,
/c/en/sweeper,,
/c/en/sweetheart,,
/c/en/swimmer,,
/c/en/swindler,,
/c/en/swineherd,,
/c/en/swing_voter,,
/c/en/switch-hitter,,
/c/en/switcher,,
/c/en/swot,,
/c/en/sycophant,,
/c/en/syllogist,,
/c/en/symbolic_logician,,
/c/en/symbolist,,
/c/en/sympathizer,,
/c/en/symphonist,,
/c/en/symposiast,,
/c/en/syncopator,,
/c/en/syndic,,
/c/en/syndicator,,
/c/en/synonymist,,
/c/en/synthesist,,
/c/en/syphilitic,,
/c/en/syrian,,
/c/en/system_administrator,,
/c/en/systems_analyst,,
/c/en/tablemate,0.010559736751019955,neutral
/c/en/tacker,,
/c/en/tackle,,
/c/en/tackler,,
/c/en/tactician,,
/c/en/tagalog,,
/c/en/tagalong,,
/c/en/tagger,,
/c/en/tahitian,,
/c/en/tail,,
/c/en/tailback,,
/c/en/tailor,,
/c/en/taiwanese,,
/c/en/tajik,,
/c/en/takelma,,
/c/en/taker,,
/c/en/talent,,
/c/en/talent_agent,,
/c/en/talking_head,,
/c/en/tamer,,
/c/en/tamil,,
/c/en/tanker,,
/c/en/tanner,,
/c/en/tantalizer,,
/c/en/tantrist,,
/c/en/tanzanian,,
/c/en/taoiseach,,
/c/en/taoist,,
/c/en/taos,,
/c/en/tap_dancer,,
/c/en/tapper,,
/c/en/tapster,,
/c/en/taracahitian,,
/c/en/tarahumara,,
/c/en/tartuffe,,
/c/en/taskmaster,,
/c/en/taster,,
/c/en/tatar,,
/c/en/tattletale,,
/c/en/taurus,,
/c/en/tax_assessor,,
/c/en/tax_collector,,
/c/en/taxer,,
/c/en/taxidermist,,
/c/en/taxonomist,,
/c/en/taxpayer,,
/c/en/teacher,,
/c/en/teacher's_pet,,
/c/en/teaching_fellow,,
/c/en/teammate,,
/c/en/teamster,,
/c/en/tearaway,,
/c/en/tease,,
/c/en/teaser,,
/c/en/techie,0.010521347634494305,neutral
/c/en/technical_sergeant,,
/c/en/technician,0.022419892251491547,neutral
/c/en/technocrat,,
/c/en/technophile,,
/c/en/technophobe,,
/c/en/ted,,
/c/en/teetotaler,,
/c/en/telecaster,,
/c/en/teleologist,,
/c/en/telepathist,,
/c/en/televangelist,,
/c/en/television_reporter,,
/c/en/television_star,,
/c/en/teller,,
/c/en/tellurian,,
/c/en/telugu,,
/c/en/temp,,
/c/en/temporizer,,
/c/en/tempter,,
/c/en/tenant,,
/c/en/tenant_farmer,,
/c/en/tenderfoot,,
/c/en/tennessean,,
/c/en/tennis_coach,,
/c/en/tennis_player,,
/c/en/tennis_pro,,
/c/en/tenor_saxophonist,,
/c/en/tentmaker,,
/c/en/term_infant,,
/c/en/termer,,
/c/en/territorial,,
/c/en/terror,,
/c/en/terrorist,,
/c/en/test_pilot,,
/c/en/testator,,
/c/en/testifier,,
/c/en/teton,,
/c/en/teuton,,
/c/en/teutonist,,
/c/en/texan,,
/c/en/texas_ranger,,
/c/en/thai,,
/c/en/thatcher,,
/c/en/thatcherite,,
/c/en/theatrical_producer,,
/c/en/theban,,
/c/en/theist,,
/c/en/theologian,,
/c/en/theorist,,
/c/en/theosophist,,
/c/en/therapist,,
/c/en/thessalian,,
/c/en/thessalonian,,
/c/en/thief,0.01279338076710701,neutral
/c/en/thin_person,,
/c/en/thinker,,
/c/en/third_party,,
/c/en/third-rater,,
/c/en/thoroughbred,,
/c/en/thracian,,
/c/en/thrall,,
/c/en/thrower,,
/c/en/throwster,,
/c/en/thurifer,,
/c/en/tibetan,,
/c/en/ticket_agent,,
/c/en/ticket_collector,,
/c/en/ticket_holder,,
/c/en/tier,,
/c/en/tiger,,
/c/en/tight_end,,
/c/en/tiler,,
/c/en/tiller,,
/c/en/tilter,,
/c/en/timekeeper,,
/c/en/timeserver,,
/c/en/timorese,,
/c/en/tinker,,
/c/en/tinkerer,,
/c/en/tinsmith,,
/c/en/tinter,,
/c/en/tipper,,
/c/en/tippler,,
/c/en/tipster,,
/c/en/tither,,
/c/en/titterer,,
/c/en/tlingit,,
/c/en/toast,,
/c/en/toaster,,
/c/en/toastmaster,,
/c/en/tobacconist,,
/c/en/tobagonian,,
/c/en/tobogganist,,
/c/en/toda,,
/c/en/toddler,,
/c/en/toff,,
/c/en/togolese,,
/c/en/toiler,,
/c/en/toller,,
/c/en/tollkeeper,,
/c/en/toltec,,
/c/en/tom_thumb,,
/c/en/tongan,,
/c/en/toolmaker,,
/c/en/top_banana,,
/c/en/topper,,
/c/en/torchbearer,,
/c/en/torero,,
/c/en/tormentor,,
/c/en/tort-feasor,,
/c/en/torturer,,
/c/en/tory,,
/c/en/totalitarian,,
/c/en/totemist,,
/c/en/touch-typist,,
/c/en/toucher,,
/c/en/tough_guy,,
/c/en/tour_guide,,
/c/en/tourist,,
/c/en/tout,,
/c/en/tovarich,,
/c/en/tower_of_strength,,
/c/en/towhead,,
/c/en/town_clerk,,
/c/en/town_crier,,
/c/en/townie,,
/c/en/toxicologist,,
/c/en/tracer,,
/c/en/track_star,,
/c/en/tracker,,
/c/en/tractarian,,
/c/en/trade_unionist,,
/c/en/trader,,
/c/en/traditionalist,,
/c/en/traffic_cop,,
/c/en/tragedian,,
/c/en/tragedienne,,
/c/en/trail_boss,,
/c/en/trailblazer,,
/c/en/trainbearer,,
/c/en/trainee,,
/c/en/trainer,,
/c/en/traitor,,
/c/en/trampler,,
/c/en/transactor,,
/c/en/transalpine,,
/c/en/transcendentalist,,
/c/en/transcriber,,
/c/en/transfer,,
/c/en/transferee,,
/c/en/transferer,,
/c/en/transferor,,
/c/en/transgressor,,
/c/en/transient,,
/c/en/translator,,
/c/en/transmigrante,,
/c/en/transplanter,,
/c/en/transvestite,,
/c/en/trapper,,
/c/en/trapshooter,,
/c/en/travel_agent,,
/c/en/traveler,,
/c/en/traverser,,
/c/en/trawler,,
/c/en/treasurer,,
/c/en/treasury,,
/c/en/tree_hugger,,
/c/en/tree_surgeon,,
/c/en/trekker,,
/c/en/trencher,,
/c/en/trend-setter,,
/c/en/trial_attorney,,
/c/en/trial_judge,,
/c/en/tribologist,,
/c/en/tribune,,
/c/en/trier,,
/c/en/trifler,,
/c/en/trigonometrician,,
/c/en/trinidadian,,
/c/en/trinitarian,,
/c/en/triplet,,
/c/en/tripper,,
/c/en/tritheist,,
/c/en/triumvir,,
/c/en/trojan,,
/c/en/trombonist,,
/c/en/trooper,,
/c/en/trotskyite,,
/c/en/troublemaker,,
/c/en/troubleshooter,,
/c/en/trouper,,
/c/en/truant,,
/c/en/trudger,,
/c/en/trumpeter,,
/c/en/trustbuster,,
/c/en/trustee,,
/c/en/trusty,,
/c/en/tsimshian,,
/c/en/tswana,,
/c/en/tuareg,,
/c/en/tub-thumper,,
/c/en/tucker,,
/c/en/tudor,,
/c/en/tulu,,
/c/en/tumbler,,
/c/en/tuner,,
/c/en/tungus,,
/c/en/tungusic,,
/c/en/tunisian,,
/c/en/tupi,,
/c/en/turk,,
/c/en/turki,,
/c/en/turkoman,,
/c/en/turncock,,
/c/en/turner,,
/c/en/turtler,,
/c/en/tuscan,,
/c/en/tuscarora,,
/c/en/tutee,,
/c/en/tutelo,,
/c/en/tutsi,,
/c/en/tv_announcer,,
/c/en/twaddler,,
/c/en/twerp,,
/c/en/twiddler,,
/c/en/twin,,
/c/en/twiner,,
/c/en/two_kettle,,
/c/en/two-timer,,
/c/en/tyke,,
/c/en/tympanist,,
/c/en/typist,,
/c/en/tyrant,,
/c/en/tyrolean,,
/c/en/udmurt,,
/c/en/ugandan,,
/c/en/ugly_duckling,,
/c/en/uighur,,
/c/en/ukranian,,
/c/en/ultramontane,,
/c/en/umpire,,
/c/en/underachiever,,
/c/en/underboss,,
/c/en/underdog,,
/c/en/undergraduate,,
/c/en/undersecretary,,
/c/en/underseller,,
/c/en/understudy,,
/c/en/undesirable,,
/c/en/undoer,,
/c/en/unemployed_person,,
/c/en/unfortunate,,
/c/en/uniat,,
/c/en/unicyclist,,
/c/en/unilateralist,,
/c/en/uniocular_dichromat,,
/c/en/union_representative,,
/c/en/unitarian,,
/c/en/universal_agent,,
/c/en/universal_donor,,
/c/en/unix_guru,,
/c/en/unknown_soldier,,
/c/en/unpleasant_person,,
/c/en/unskilled_person,,
/c/en/untouchable,,
/c/en/unwelcome_person,,
/c/en/upbraider,,
/c/en/upholder,,
/c/en/upholsterer,,
/c/en/upsetter,,
/c/en/upstager,,
/c/en/upstart,,
/c/en/urban_guerrilla,,
/c/en/urchin,,
/c/en/urologist,,
/c/en/uruguayan,,
/c/en/user,,
/c/en/usher,,
/c/en/usufructuary,,
/c/en/usurer,,
/c/en/usurper,,
/c/en/utahan,,
/c/en/ute,,
/c/en/utilitarian,,
/c/en/utilizer,,
/c/en/utopian,,
/c/en/utterer,,
/c/en/uzbek,,
/c/en/vacationer,,
/c/en/vaccinee,,
/c/en/vagrant,,
/c/en/vaishnava,,
/c/en/vaisya,,
/c/en/valedictorian,,
/c/en/valentine,,
/c/en/valet,0.0025727448519319296,neutral
/c/en/valetudinarian,,
/c/en/valuer,,
/c/en/vandal,,
/c/en/vanisher,,
/c/en/varnisher,,
/c/en/vassal,,
/c/en/vaudevillian,,
/c/en/vaulter,,
/c/en/vedist,,
/c/en/vegan,,
/c/en/vegetarian,,
/c/en/venerator,,
/c/en/venetian,,
/c/en/venezuelan,,
/c/en/venter,,
/c/en/ventriloquist,,
/c/en/venture_capitalist,,
/c/en/venturer,,
/c/en/veps,,
/c/en/verger,,
/c/en/vermin,,
/c/en/vermonter,,
/c/en/very_important_person,,
/c/en/veteran,,
/c/en/veterinarian,,
/c/en/vibist,,
/c/en/vice_admiral,,
/c/en/vice_chancellor,,
/c/en/vice_president,,
/c/en/vice_president_of_the_united_states,,
/c/en/vice-regent,,
/c/en/vicegerent,,
/c/en/vicereine,,
/c/en/viceroy,,
/c/en/victim,,
/c/en/victimizer,,
/c/en/victor,,
/c/en/victorian,,
/c/en/victualer,,
/c/en/vietnamese,,
/c/en/vigilante,,
/c/en/viking,,
/c/en/villager,,
/c/en/villain,,
/c/en/vintager,,
/c/en/vintner,,
/c/en/violator,,
/c/en/violin_maker,,
/c/en/violinist,,
/c/en/violist,,
/c/en/virginian,,
/c/en/virgo,,
/c/en/virologist,,
/c/en/virtuoso,,
/c/en/visayan,,
/c/en/visigoth,,
/c/en/visionary,,
/c/en/visiting_nurse,,
/c/en/visiting_professor,,
/c/en/visitor,0.04064330458641052,neutral
/c/en/visualizer,,
/c/en/visually_impaired_person,,
/c/en/vitalist,,
/c/en/viticulturist,,
/c/en/vivisectionist,,
/c/en/vociferator,,
/c/en/vogul,,
/c/en/voice,0.025773802772164345,neutral
/c/en/voicer,,
/c/en/volleyball_player,,
/c/en/volunteer,,
/c/en/voluptuary,,
/c/en/vomiter,,
/c/en/votary,,
/c/en/voter,,
/c/en/vouchee,,
/c/en/voucher,,
/c/en/vower,,
/c/en/voyager,,
/c/en/vulcanizer,,
/c/en/vulgarian,,
/c/en/vulgarizer,,
/c/en/waddler,,
/c/en/waffler,,
/c/en/wag,,
/c/en/wagnerian,,
/c/en/wagoner,,
/c/en/wagonwright,,
/c/en/wahhabi,,
/c/en/waif,,
/c/en/wailer,,
/c/en/waiter,0.012360085733234882,neutral
/c/en/wakashan,,
/c/en/waker,,
/c/en/walapai,,
/c/en/walk-in,,
/c/en/walk-on,,
/c/en/walking_delegate,,
/c/en/wallah,,
/c/en/wallflower,,
/c/en/walloon,,
/c/en/walloper,,
/c/en/wallpaperer,,
/c/en/wally,,
/c/en/waltzer,,
/c/en/wampanoag,,
/c/en/wanderer,,
/c/en/wandering_jew,,
/c/en/wanter,,
/c/en/war_baby,,
/c/en/war_correspondent,,
/c/en/war_criminal,,
/c/en/warbler,,
/c/en/ward,,
/c/en/warden,,
/c/en/warder,,
/c/en/warehouser,,
/c/en/warner,,
/c/en/warrant_officer,,
/c/en/warrantee,,
/c/en/warrener,,
/c/en/warrior,,
/c/en/washer,,
/c/en/washingtonian,,
/c/en/wasp,,
/c/en/wassailer,,
/c/en/wastrel,,
/c/en/watchdog,,
/c/en/watcher,,
/c/en/watchmaker,,
/c/en/water_dog,,
/c/en/water_witch,,
/c/en/watercolorist,,
/c/en/waterer,,
/c/en/wave,,
/c/en/waver,,
/c/en/waverer,,
/c/en/wax-chandler,,
/c/en/wayfarer,,
/c/en/weakling,,
/c/en/wearer,,
/c/en/weasel,,
/c/en/weaver,,
/c/en/webmaster,,
/c/en/wedding_guest,,
/c/en/weeder,,
/c/en/weekend_warrior,,
/c/en/weekender,,
/c/en/weeper,,
/c/en/weigher,,
/c/en/weightlifter,,
/c/en/welcher,,
/c/en/welder,,
/c/en/welfare_case,,
/c/en/welterweight,,
/c/en/wesleyan,,
/c/en/west_berliner,,
/c/en/west_indian,,
/c/en/west_saxon,,
/c/en/west_virginian,,
/c/en/west-sider,,
/c/en/westerner,,
/c/en/wetter,,
/c/en/whaler,,
/c/en/wharf_rat,,
/c/en/wheedler,,
/c/en/wheeler,,
/c/en/wheelwright,,
/c/en/whiffer,,
/c/en/whig,,
/c/en/whiner,,
/c/en/whip,,
/c/en/whipper-in,,
/c/en/whippersnapper,,
/c/en/whirling_dervish,,
/c/en/whisperer,,
/c/en/whistle_blower,,
/c/en/whistler,,
/c/en/white,,
/c/en/white_hope,,
/c/en/white_separatist,,
/c/en/white_slaver,,
/c/en/white_supremacist,,
/c/en/white_trash,,
/c/en/whited_sepulcher,,
/c/en/whiteface,,
/c/en/whitey,,
/c/en/whittler,,
/c/en/whoremaster,,
/c/en/wiccan,,
/c/en/wichita,,
/c/en/wicket-keeper,,
/c/en/wiggler,,
/c/en/wigmaker,,
/c/en/wildcatter,,
/c/en/wimp,,
/c/en/winder,0.0035514847841113806,neutral
/c/en/window_cleaner,,
/c/en/window_dresser,,
/c/en/window_washer,,
/c/en/wine_lover,,
/c/en/wine_taster,,
/c/en/wing,0.027735067531466484,neutral
/c/en/wing_commander,,
/c/en/wingback,,
/c/en/winger,,
/c/en/winker,,
/c/en/winnebago,,
/c/en/winner,,
/c/en/wintun,,
/c/en/wiper,,
/c/en/wire-puller,,
/c/en/wirer,,
/c/en/wisconsinite,,
/c/en/wise_guy,,
/c/en/wisp,,
/c/en/witch_doctor,,
/c/en/witch-hunter,,
/c/en/withdrawer,,
/c/en/withholder,,
/c/en/withstander,,
/c/en/witness,,
/c/en/wobbly,,
/c/en/wonderer,,
/c/en/woodcarver,,
/c/en/woodcutter,,
/c/en/woodworker,,
/c/en/wool_stapler,,
/c/en/word-painter,,
/c/en/wordmonger,,
/c/en/wordsmith,,
/c/en/workaholic,,
/c/en/worker,0.04399513825774193,neutral
/c/en/workmate,0.0008677861769683659,neutral
/c/en/worldling,,
/c/en/worm,,
/c/en/worrier,,
/c/en/worshiper,,
/c/en/worthy,,
/c/en/wrangler,,
/c/en/wrecker,,
/c/en/wrester,,
/c/en/wrestler,,
/c/en/wretch,,
/c/en/wright,,
/c/en/write-in_candidate,,
/c/en/writer,0.010774321854114532,neutral
/c/en/wrongdoer,,
/c/en/wykehamist,,
/c/en/wyomingite,,
/c/en/xhosa,,
/c/en/xylophonist,,
/c/en/yahi,,
/c/en/yakut,,
/c/en/yakuza,,
/c/en/yana,,
/c/en/yankee,,
/c/en/yanker,,
/c/en/yard_bird,,
/c/en/yardie,,
/c/en/yardmaster,,
/c/en/yavapai,,
/c/en/yawner,,
/c/en/yemeni,,
/c/en/yeniseian,,
/c/en/yenta,,
/c/en/yodeller,,
/c/en/yogi,,
/c/en/yokel,,
/c/en/yokuts,,
/c/en/yoruba,,
/c/en/young_buck,,
/c/en/young_person,,
/c/en/young_turk,,
/c/en/yucatec,,
/c/en/yugoslav,,
/c/en/yuma,,
/c/en/yuppie,,
/c/en/zairese,,
/c/en/zambian,,
/c/en/zany,,
/c/en/zapotec,,
/c/en/zealander,,
/c/en/zealot,,
/c/en/zen_buddhist,,
/c/en/zimbabwean,,
/c/en/zionist,,
/c/en/zombi,,
/c/en/zoo_keeper,,
/c/en/zoologist,,
/c/en/zoroastrian,,
/c/en/zulu,,
/c/en/zuni,,
